"Cod_Dep","Nom_Dep","Cod_Mun","Nom_Mun","Año","Tipo","Total","Hombres","Mujeres","Hombres 0 años","Hombres 1 año","Hombres 2 años","Hombres 3 años","Hombres 4 años","Hombres 5 años","Hombres 6 años","Hombres 7 años","Hombres 8 años","Hombres 9 años","Hombres 10 años","Hombres 11 años","Hombres 12 años","Hombres 13 años","Hombres 14 años","Hombres 15 años","Hombres 16 años","Hombres 17 años","Hombres 18 años","Hombres 19 años","Hombres 20 años","Hombres 21 años","Hombres 22 años","Hombres 23 años","Hombres 24 años","Hombres 25 años","Hombres 26 años","Hombres 27 años","Hombres 28 años","Hombres 29 años","Hombres 30 años","Hombres 31 años","Hombres 32 años","Hombres 33 años","Hombres 34 años","Hombres 35 años","Hombres 36 años","Hombres 37 años","Hombres 38 años","Hombres 39 años","Hombres 40 años","Hombres 41 años","Hombres 42 años","Hombres 43 años","Hombres 44 años","Hombres 45 años","Hombres 46 años","Hombres 47 años","Hombres 48 años","Hombres 49 años","Hombres 50 años","Hombres 51 años","Hombres 52 años","Hombres 53 años","Hombres 54 años","Hombres 55 años","Hombres 56 años","Hombres 57 años","Hombres 58 años","Hombres 59 años","Hombres 60 años","Hombres 61 años","Hombres 62 años","Hombres 63 años","Hombres 64 años","Hombres 65 años","Hombres 66 años","Hombres 67 años","Hombres 68 años","Hombres 69 años","Hombres 70 años","Hombres 71 años","Hombres 72 años","Hombres 73 años","Hombres 74 años","Hombres 75 años","Hombres 76 años","Hombres 77 años","Hombres 78 años","Hombres 79 años","Hombres 80 años","Hombres 81 años","Hombres 82 años","Hombres 83 años","Hombres 84 años","Hombres 85 años","Hombres 86 años","Hombres 87 años","Hombres 88 años","Hombres 89 años","Hombres 90 años","Hombres 91 años","Hombres 92 años","Hombres 93 años","Hombres 94 años","Hombres 95 años","Hombres 96 años","Hombres 97 años","Hombres 98 años","Hombres 99 años","Hombres 100 años y más","Mujeres 0 años","Mujeres 1 año","Mujeres 2 años","Mujeres 3 años","Mujeres 4 años","Mujeres 5 años","Mujeres 6 años","Mujeres 7 años","Mujeres 8 años","Mujeres 9 años","Mujeres 10 años","Mujeres 11 años","Mujeres 12 años","Mujeres 13 años","Mujeres 14 años","Mujeres 15 años","Mujeres 16 años","Mujeres 17 años","Mujeres 18 años","Mujeres 19 años","Mujeres 20 años","Mujeres 21 años","Mujeres 22 años","Mujeres 23 años","Mujeres 24 años","Mujeres 25 años","Mujeres 26 años","Mujeres 27 años","Mujeres 28 años","Mujeres 29 años","Mujeres 30 años","Mujeres 31 años","Mujeres 32 años","Mujeres 33 años","Mujeres 34 años","Mujeres 35 años","Mujeres 36 años","Mujeres 37 años","Mujeres 38 años","Mujeres 39 años","Mujeres 40 años","Mujeres 41 años","Mujeres 42 años","Mujeres 43 años","Mujeres 44 años","Mujeres 45 años","Mujeres 46 años","Mujeres 47 años","Mujeres 48 años","Mujeres 49 años","Mujeres 50 años","Mujeres 51 años","Mujeres 52 años","Mujeres 53 años","Mujeres 54 años","Mujeres 55 años","Mujeres 56 años","Mujeres 57 años","Mujeres 58 años","Mujeres 59 años","Mujeres 60 años","Mujeres 61 años","Mujeres 62 años","Mujeres 63 años","Mujeres 64 años","Mujeres 65 años","Mujeres 66 años","Mujeres 67 años","Mujeres 68 años","Mujeres 69 años","Mujeres 70 años","Mujeres 71 años","Mujeres 72 años","Mujeres 73 años","Mujeres 74 años","Mujeres 75 años","Mujeres 76 años","Mujeres 77 años","Mujeres 78 años","Mujeres 79 años","Mujeres 80 años","Mujeres 81 años","Mujeres 82 años","Mujeres 83 años","Mujeres 84 años","Mujeres 85 años","Mujeres 86 años","Mujeres 87 años","Mujeres 88 años","Mujeres 89 años","Mujeres 90 años","Mujeres 91 años","Mujeres 92 años","Mujeres 93 años","Mujeres 94 años","Mujeres 95 años","Mujeres 96 años","Mujeres 97 años","Mujeres 98 años","Mujeres 99 años","Mujeres 100 años y más","Total 0 años","Total 1 año","Total 2 años","Total 3 años","Total 4 años","Total 5 años","Total 6 años","Total 7 años","Total 8 años","Total 9 años","Total 10 años","Total 11 años","Total 12 años","Total 13 años","Total 14 años","Total 15 años","Total 16 años","Total 17 años","Total 18 años","Total 19 años","Total 20 años","Total 21 años","Total 22 años","Total 23 años","Total 24 años","Total 25 años","Total 26 años","Total 27 años","Total 28 años","Total 29 años","Total 30 años","Total 31 años","Total 32 años","Total 33 años","Total 34 años","Total 35 años","Total 36 años","Total 37 años","Total 38 años","Total 39 años","Total 40 años","Total 41 años","Total 42 años","Total 43 años","Total 44 años","Total 45 años","Total 46 años","Total 47 años","Total 48 años","Total 49 años","Total 50 años","Total 51 años","Total 52 años","Total 53 años","Total 54 años","Total 55 años","Total 56 años","Total 57 años","Total 58 años","Total 59 años","Total 60 años","Total 61 años","Total 62 años","Total 63 años","Total 64 años","Total 65 años","Total 66 años","Total 67 años","Total 68 años","Total 69 años","Total 70 años","Total 71 años","Total 72 años","Total 73 años","Total 74 años","Total 75 años","Total 76 años","Total 77 años","Total 78 años","Total 79 años","Total 80 años","Total 81 años","Total 82 años","Total 83 años","Total 84 años","Total 85 años","Total 86 años","Total 87 años","Total 88 años","Total 89 años","Total 90 años","Total 91 años","Total 92 años","Total 93 años","Total 94 años","Total 95 años","Total 96 años","Total 97 años","Total 98 años","Total 99 años","Total 100 años  y más"
"5.0","Antioquia","5001.0","Medellín","2018","Total","2,427,133","1,141,343","1,285,790","13,816","14,236","14,590","14,966","15,278","15,622","15,948","16,255","16,457","16,698","16,922","17,217","17,408","17,525","17,642","17,792","18,105","19,008","19,679","20,489","21,176","22,053","22,648","23,084","23,258","22,965","22,552","22,114","21,565","20,945","20,210","19,503","18,863","18,266","17,906","17,547","17,164","16,773","16,131","15,380","14,552","13,783","13,051","12,551","12,365","12,334","12,441","12,658","12,865","13,152","13,295","13,454","13,412","13,328","13,148","12,857","12,452","11,920","11,353","10,784","10,246","9,824","9,389","9,010","8,570","8,121","7,692","7,301","6,907","6,507","6,103","5,696","5,257","4,818","4,466","4,160","3,859","3,603","3,321","3,052","2,771","2,504","2,295","2,066","1,862","1,670","1,487","1,326","1,141","982","814","677","535","419","327","253","191","143","102","75","290","13,206","13,587","14,005","14,356","14,719","14,980","15,244","15,481","15,803","16,091","16,409","16,677","16,786","16,967","17,165","17,505","17,949","18,653","19,519","20,423","21,594","22,383","22,630","22,824","22,803","22,646","22,285","21,838","21,388","20,854","20,337","19,842","19,321","18,966","18,781","18,730","18,656","18,495","18,221","17,623","17,002","16,339","15,796","15,512","15,405","15,469","15,671","15,992","16,414","16,660","16,952","17,084","17,281","17,303","17,159","16,841","16,359","15,892","15,363","14,856","14,407","13,900","13,345","12,727","12,173","11,597","11,010","10,467","9,937","9,373","8,832","8,273","7,704","7,172","6,674","6,241","5,886","5,535","5,224","4,874","4,535","4,192","3,812","3,497","3,197","2,935","2,691","2,442","2,206","1,944","1,683","1,375","1,109","879","686","531","415","320","232","149","517","27,022","27,823","28,595","29,322","29,997","30,602","31,192","31,736","32,260","32,789","33,331","33,894","34,194","34,492","34,807","35,297","36,054","37,661","39,198","40,912","42,770","44,436","45,278","45,908","46,061","45,611","44,837","43,952","42,953","41,799","40,547","39,345","38,184","37,232","36,687","36,277","35,820","35,268","34,352","33,003","31,554","30,122","28,847","28,063","27,770","27,803","28,112","28,650","29,279","29,812","30,247","30,538","30,693","30,631","30,307","29,698","28,811","27,812","26,716","25,640","24,653","23,724","22,734","21,737","20,743","19,718","18,702","17,768","16,844","15,880","14,935","13,969","12,961","11,990","11,140","10,401","9,745","9,138","8,545","7,926","7,306","6,696","6,107","5,563","5,059","4,605","4,178","3,768","3,347","2,926","2,497","2,052","1,644","1,298","1,013","784","606","463","334","224","807"
"5.0","Antioquia","5002.0","Abejorral","2018","Total","20,368","10,494","9,874","134","137","141","145","151","158","163","170","176","181","188","193","196","195","196","194","191","187","181","170","163","155","148","144","139","134","130","125","123","121","119","118","117","119","122","125","128","132","136","137","136","135","131","131","131","132","131","132","131","130","130","129","127","126","127","124","124","122","119","119","116","115","113","109","105","101","96","90","87","81","77","72","67","61","57","54","51","48","45","40","36","34","30","27","23","20","17","14","12","10","8","6","4","3","3","1","2","2","0","1","7","137","141","144","148","152","154","159","162","167","170","174","178","177","176","174","172","166","163","154","147","139","132","128","126","123","119","116","115","116","115","116","117","119","121","125","128","131","133","132","128","126","121","118","114","113","113","112","112","115","116","117","119","120","122","124","124","124","122","121","120","117","115","111","107","102","97","92","87","83","78","73","68","64","59","55","50","49","46","43","39","36","33","29","27","24","21","18","17","13","11","10","8","6","5","4","3","1","2","1","0","3","271","278","285","293","303","312","322","332","343","351","362","371","373","371","370","366","357","350","335","317","302","287","276","270","262","253","246","240","239","236","235","235","236","240","247","253","259","265","268","265","262","256","249","245","244","245","243","244","246","246","247","248","247","248","251","248","248","244","240","239","233","230","224","216","207","198","188","177","170","159","150","140","131","120","112","104","100","94","88","79","72","67","59","54","47","41","35","31","25","21","18","14","10","8","7","4","3","4","1","1","10"
"5.0","Antioquia","5004.0","Abriaquí","2018","Total","2,718","1,463","1,255","24","25","24","24","24","25","26","25","26","26","26","27","27","27","28","28","28","28","28","27","25","24","23","22","21","21","19","19","18","18","17","17","16","17","17","17","18","17","17","16","16","17","15","15","15","15","15","15","15","16","15","16","17","17","17","17","17","16","16","15","14","14","14","13","12","11","11","11","10","9","9","10","9","8","7","8","7","6","6","5","5","4","5","4","4","3","3","2","2","2","2","2","2","2","1","2","2","1","0","0","2","20","20","21","21","21","22","22","22","23","22","23","22","22","23","22","21","21","20","20","19","18","17","17","16","17","16","16","16","15","15","16","16","16","16","16","17","17","18","17","16","16","16","17","16","16","16","15","15","16","15","15","15","15","15","14","14","13","12","12","11","11","10","9","9","9","9","7","7","7","7","7","7","7","7","6","6","6","7","6","6","5","4","5","5","4","4","4","4","3","2","3","2","2","1","2","1","0","0","1","2","2","44","45","45","45","45","47","48","47","49","48","49","49","49","50","50","49","49","48","48","46","43","41","40","38","38","37","35","35","33","33","33","33","32","33","33","34","35","35","34","32","32","33","32","31","31","31","30","30","31","31","30","31","32","32","31","31","30","28","28","26","25","24","23","22","21","20","18","18","17","16","16","17","16","15","13","14","13","13","12","11","10","8","10","9","8","7","7","6","5","4","5","4","4","3","3","3","2","1","1","2","4"
"5.0","Antioquia","5021.0","Alejandría","2018","Total","4,642","2,313","2,329","46","45","46","45","44","45","44","44","43","44","44","42","42","42","41","39","38","39","37","35","34","33","33","31","31","31","30","30","30","30","29","29","28","28","27","28","27","27","27","27","25","25","23","23","23","23","25","25","26","26","25","26","26","26","26","26","26","25","24","23","23","22","21","19","20","18","18","17","16","16","14","15","13","13","13","11","11","11","10","10","8","8","7","6","6","5","5","4","4","2","3","2","2","2","0","2","1","1","0","1","1","47","47","46","44","44","43","43","43","40","40","41","40","40","38","37","36","35","34","33","32","31","30","29","30","30","29","30","29","29","30","31","29","30","31","31","30","31","29","30","28","28","26","25","24","25","24","25","26","26","26","27","27","28","28","28","27","27","27","27","26","24","24","23","21","20","20","19","17","17","16","15","14","13","12","12","10","11","10","10","10","10","9","8","8","6","6","5","5","5","4","4","3","2","1","3","1","2","0","1","0","1","93","92","92","89","88","88","87","87","83","84","85","82","82","80","78","75","73","73","70","67","65","63","62","61","61","60","60","59","59","60","60","58","58","59","58","58","58","56","57","55","53","51","48","47","48","47","50","51","52","52","52","53","54","54","54","53","53","52","51","49","47","46","44","40","40","38","37","34","33","32","29","29","26","25","25","21","22","21","20","20","18","17","15","14","12","11","10","9","9","6","7","5","4","3","3","3","3","1","1","1","2"
"5.0","Antioquia","5030.0","Amagá","2018","Total","30,230","14,850","15,380","218","218","218","221","223","225","228","230","235","240","244","249","252","254","257","258","261","262","260","255","252","246","246","246","246","243","239","235","230","226","220","215","210","204","202","200","198","196","194","189","181","178","171","169","169","169","172","175","180","182","184","186","185","186","185","182","178","172","165","158","153","147","140","132","124","116","109","102","95","89","83","77","70","65","59","55","52","47","44","40","36","33","29","26","24","21","20","16","15","14","11","9","6","6","4","2","2","2","0","0","3","205","209","210","212","216","217","221","225","228","233","239","247","247","249","250","252","252","253","248","244","243","238","240","241","242","240","236","232","231","226","223","218","216","212","212","212","212","211","207","204","199","194","191","188","189","192","194","199","203","205","207","208","209","207","204","200","195","188","181","174","167","160","150","142","134","126","118","111","105","99","92","86","79","72","67","62","57","54","50","46","41","38","35","31","28","24","22","20","17","14","12","10","8","6","5","3","3","2","1","0","3","423","427","428","433","439","442","449","455","463","473","483","496","499","503","507","510","513","515","508","499","495","484","486","487","488","483","475","467","461","452","443","433","426","416","414","412","410","407","401","393","380","372","362","357","358","361","366","374","383","387","391","394","394","393","389","382","373","360","346","332","320","307","290","274","258","242","227","213","200","188","175","163","149","137","126","117","109","101","94","86","77","71","64","57","52","45","42","36","32","28","23","19","14","12","9","5","5","4","1","0","6"
"5.0","Antioquia","5031.0","Amalfi","2018","Total","25,935","13,031","12,904","230","232","236","242","245","250","255","260","265","270","275","280","281","278","277","272","268","263","253","242","232","221","216","211","206","200","195","191","187","183","178","174","168","166","164","162","159","157","156","152","144","140","135","134","132","132","132","133","135","135","136","134","134","132","130","127","123","118","114","109","105","101","98","93","90","85","81","77","73","70","66","62","58","53","49","45","43","39","36","32","27","25","23","20","18","16","15","13","11","10","8","6","5","4","3","2","2","2","1","1","2","213","220","223","227","231","237","244","248","254","260","267","273","272","270","267","264","258","253","242","233","224","216","210","208","205","201","195","192","188","185","182","179","177","174","173","172","170","168","165","158","154","148","145","141","142","142","142","145","146","145","146","146","144","140","135","132","126","121","115","110","103","98","93","87","81","76","72","67","65","60","56","52","48","44","41","39","36","34","32","32","28","26","24","23","21","18","15","15","13","10","8","6","5","4","3","2","2","0","0","0","2","443","452","459","469","476","487","499","508","519","530","542","553","553","548","544","536","526","516","495","475","456","437","426","419","411","401","390","383","375","368","360","353","345","340","337","334","329","325","321","310","298","288","280","275","274","274","274","278","281","280","282","280","278","272","265","259","249","239","229","219","208","199","191","180","171","161","153","144","138","130","122","114","106","97","90","84","79","73","68","64","55","51","47","43","39","34","30","28","24","20","16","12","10","8","6","4","4","2","1","1","4"
"5.0","Antioquia","5034.0","Andes","2018","Total","43,265","22,752","20,513","357","356","360","363","365","368","372","377","382","388","396","403","405","409","412","415","418","420","418","408","400","387","381","375","366","357","346","337","326","318","311","305","297","294","295","296","297","299","302","297","288","282","272","269","266","265","264","265","265","264","261","259","256","254","250","247","241","236","230","223","216","213","207","199","191","182","172","163","154","145","137","127","117","108","98","91","84","76","69","64","56","50","44","38","34","30","27","24","20","18","15","11","9","6","5","3","3","1","1","0","9","312","318","320","321","324","327","332","337","341","345","353","362","360","360","359","356","353","348","338","330","321","312","307","305","302","296","289","283","280","273","270","268","265","264","265","268","271","272","271","266","262","254","249","244","245","246","248","249","251","251","251","250","251","249","245","243","236","233","227","222","217","209","202","193","186","177","168","160","152","144","132","123","113","104","95","86","81","73","67","62","56","50","45","39","35","31","27","25","21","17","15","13","10","8","6","5","3","3","1","1","8","669","674","680","684","689","695","704","714","723","733","749","765","765","769","771","771","771","768","756","738","721","699","688","680","668","653","635","620","606","591","581","573","562","558","560","564","568","571","573","563","550","536","521","513","511","511","512","514","516","515","512","509","507","503","495","490","477","469","457","445","433","422","409","392","377","359","340","323","306","289","269","250","230","212","193","177","165","149","136","126","112","100","89","77","69","61","54","49","41","35","30","24","19","14","11","8","6","4","2","1","17"
"5.0","Antioquia","5036.0","Angelópolis","2018","Total","5,758","2,873","2,885","49","48","48","47","48","48","48","47","48","49","50","50","50","49","50","50","48","49","48","46","44","43","42","42","42","41","41","40","40","38","38","38","37","36","37","37","35","35","34","34","33","33","32","32","33","31","33","32","34","33","33","33","34","34","33","35","34","33","33","32","31","31","29","28","27","25","24","23","22","19","18","18","16","14","14","14","12","12","11","9","9","8","6","7","6","4","4","4","4","3","3","2","2","2","2","0","1","1","1","1","2","37","39","39","40","41","42","44","45","46","48","50","52","52","53","54","52","52","51","50","49","46","45","45","42","42","41","40","40","38","37","37","36","36","36","36","36","37","37","36","36","36","35","34","32","32","33","34","33","35","34","36","36","37","36","37","36","35","35","34","34","32","31","30","27","25","23","23","22","20","20","19","18","17","16","15","14","14","12","11","10","10","9","8","6","7","5","4","5","3","3","3","2","1","2","1","2","1","2","1","0","2","86","87","87","87","89","90","92","92","94","97","100","102","102","102","104","102","100","100","98","95","90","88","87","84","84","82","81","80","78","75","75","74","73","72","73","73","72","72","70","70","69","68","66","64","65","64","67","65","69","67","69","69","71","70","70","71","69","68","67","66","63","62","59","55","52","48","47","45","42","39","37","36","33","30","29","28","26","24","22","19","19","17","14","13","13","9","8","9","7","6","6","4","3","4","3","2","2","3","2","1","4"
"5.0","Antioquia","5038.0","Angostura","2018","Total","11,444","5,755","5,689","108","107","108","110","112","112","114","115","117","118","119","121","122","120","120","117","117","114","111","106","102","96","94","91","89","87","84","83","81","79","79","77","74","74","74","74","74","74","72","70","67","65","62","60","58","58","57","57","57","56","56","56","54","54","53","54","51","50","50","49","46","46","44","44","40","39","37","34","32","32","30","28","26","25","22","21","19","18","16","15","14","13","11","9","9","8","7","6","5","4","3","4","2","1","2","0","1","1","0","0","1","95","97","98","101","102","106","108","109","112","113","116","119","119","117","116","115","113","110","105","101","96","93","90","87","86","83","80","79","77","75","75","74","73","71","72","71","73","71","70","69","66","63","62","61","60","59","60","59","59","58","59","60","60","61","61","60","59","58","56","56","55","52","51","48","45","42","40","38","35","32","30","28","25","24","21","20","17","17","14","14","13","12","10","9","9","7","7","7","4","4","4","3","3","3","2","2","2","2","1","1","2","203","204","206","211","214","218","222","224","229","231","235","240","241","237","236","232","230","224","216","207","198","189","184","178","175","170","164","162","158","154","154","151","147","145","146","145","147","145","142","139","133","128","124","121","118","117","117","116","116","114","115","116","114","115","114","114","110","108","106","105","101","98","95","92","85","81","77","72","67","64","60","56","51","49","43","41","36","35","30","29","27","25","21","18","18","15","14","13","9","8","7","7","5","4","4","2","3","3","1","1","3"
"5.0","Antioquia","5040.0","Anorí","2018","Total","18,317","9,485","8,832","196","196","198","200","201","204","206","210","211","212","214","216","214","211","208","204","199","195","187","179","173","166","162","162","160","158","154","152","150","147","142","139","135","131","129","126","122","120","118","113","107","103","97","95","93","92","91","90","89","87","85","84","82","80","78","77","72","69","66","62","60","57","55","52","49","45","42","39","37","36","33","32","30","27","26","25","23","22","21","19","17","15","15","13","12","10","10","9","6","7","5","4","3","3","2","2","1","1","0","0","1","210","211","209","208","207","207","205","205","203","203","203","203","198","194","190","186","181","178","170","164","159","153","152","150","150","146","143","139","136","133","130","125","122","118","114","114","111","107","105","100","96","91","89","85","85","85","85","84","84","83","81","81","79","76","73","69","65","62","58","54","51","47","45","42","40","39","37","35","33","32","30","29","27","25","22","20","19","18","16","15","13","13","11","8","9","7","7","5","4","5","3","4","3","2","2","1","2","1","1","1","1","406","407","407","408","408","411","411","415","414","415","417","419","412","405","398","390","380","373","357","343","332","319","314","312","310","304","297","291","286","280","272","264","257","249","243","240","233","227","223","213","203","194","186","180","178","177","176","174","173","170","166","165","161","156","151","146","137","131","124","116","111","104","100","94","89","84","79","74","70","68","63","61","57","52","48","45","42","40","37","34","30","28","26","21","21","17","17","14","10","12","8","8","6","5","4","3","3","2","1","1","2"
